year,city,country,lat,lon,temp
2018,Harare,Zimbabwe,18.48S,30.42E,24.176500000000004
2018,Manila,Philippines,15.27N,120.83E,32.289
2018,Shenyang,China,40.99N,123.55E,13.724875
2018,Bogotá,Colombia,4.02N,74.73W,25.436000000000003
2018,Bangalore,India,12.05N,77.26E,31.030500000000007
2018,Addis Abeba,Ethiopia,8.84N,38.11E,23.959000000000007
2018,Chongqing,China,29.74N,107.08E,23.970750000000006
2018,Surat,India,21.70N,73.56E,31.857750000000006
2018,Faisalabad,Pakistan,31.35N,73.51E,30.372625000000006
2018,Lima,Peru,12.05S,77.26W,21.415375000000004
2018,Los Angeles,United States,34.56N,118.70W,22.540666666666674
2018,Xian,China,34.56N,108.97E,18.880000000000003
2018,Singapore,Singapore,0.80N,103.66E,32.022875000000006
2018,Fortaleza,Brazil,4.02S,40.98W,32.12562500000001
2018,Jinan,China,36.17N,117.35E,19.850000000000005
2018,Calcutta,India,23.31N,88.25E,31.789250000000006
2018,Ahmadabad,India,23.31N,72.52E,32.028625000000005
2018,Guangzhou,China,23.31N,112.72E,27.348500000000005
2018,Santo Domingo,Dominican Republic,18.48N,69.30W,31.304000000000006
2018,Ankara,Turkey,39.38N,33.29E,17.687125
2018,Surabaya,Indonesia,7.23S,112.70E,31.716625000000004
2018,Cairo,Egypt,29.74N,31.38E,27.327000000000005
2018,Luanda,Angola,8.84S,13.78E,28.973875000000007
2018,Ho Chi Minh City,Vietnam,10.45N,107.18E,32.875
2018,Abidjan,Côte D'Ivoire,5.63N,3.23W,31.648500000000006
2018,Santiago,Chile,32.95S,69.89W,10.358125
2018,Ibadan,Nigeria,7.23N,4.05E,31.589000000000006
2018,Casablanca,Morocco,32.95N,6.70W,23.209625000000006
2018,Aleppo,Syria,36.17N,37.79E,23.923625000000005
2018,Jakarta,Indonesia,5.63S,106.55E,31.793125000000007
2018,Tokyo,Japan,36.17N,139.23E,18.331500000000005
2018,Bangkok,Thailand,13.66N,99.91E,33.40475000000001
2018,Seoul,South Korea,37.78N,126.10E,16.538375000000002
2018,Belo Horizonte,Brazil,20.09S,44.36W,26.006125000000004
2018,Dalian,China,39.38N,120.69E,15.865625
2018,Lagos,Nigeria,5.63N,3.23E,31.778500000000005
2018,Cali,Colombia,4.02N,76.34W,27.274750000000008
2018,Alexandria,Egypt,31.35N,30.16E,25.858500000000006
2018,Nagpur,India,21.70N,78.75E,31.532375000000005
2018,Kabul,Afghanistan,34.56N,70.05E,20.626125000000005
2018,Durban,South Africa,29.74S,31.38E,25.725375000000003
2018,Rio De Janeiro,Brazil,23.31S,42.82W,29.608000000000008
2018,Kano,Nigeria,12.05N,8.22E,32.181875000000005
2018,Karachi,Pakistan,24.92N,67.39E,31.631625000000007
2018,Harbin,China,45.81N,125.77E,10.036874999999998
2018,Baghdad,Iraq,32.95N,45.00E,29.562875000000005
2018,New Delhi,India,28.13N,77.27E,31.129250000000006
2018,Chengdu,China,31.35N,103.66E,17.767000000000003
2018,Lakhnau,India,26.52N,80.60E,30.541250000000005
2018,Salvador,Brazil,13.66S,38.81W,30.558000000000007
2018,Mogadishu,Somalia,2.41N,45.80E,32.361375
2018,Shanghai,China,31.35N,120.63E,22.277625000000004
2018,São Paulo,Brazil,23.31S,46.31W,24.486500000000007
2018,Nagoya,Japan,34.56N,136.22E,20.441375000000004
2018,Dar Es Salaam,Tanzania,7.23S,39.73E,31.183125000000008
2018,Cape Town,South Africa,32.95S,18.19E,21.080250000000007
2018,Madras,India,13.66N,80.09E,34.83175
2018,Nanjing,China,31.35N,118.74E,22.304125000000006
2018,Changchun,China,44.20N,125.22E,11.3585
2018,Kanpur,India,26.52N,80.60E,30.541250000000005
2018,Rangoon,Burma,16.87N,95.44E,32.458125
2018,Melbourne,Australia,37.78S,144.41E,19.161500000000004
2018,Peking,China,39.38N,116.53E,18.558625000000006
2018,Delhi,India,28.13N,77.27E,31.129250000000006
2018,Tianjin,China,39.38N,116.53E,18.558625000000006
2018,Riyadh,Saudi Arabia,24.92N,46.11E,32.197500000000005
2018,Mexico,Mexico,20.09N,98.96W,21.762444444444448
2018,Umm Durman,Sudan,15.27N,32.50E,35.0705
2018,Mashhad,Iran,36.17N,59.67E,20.358500000000006
2018,Jiddah,Saudi Arabia,21.70N,38.94E,33.295875
2018,Tangshan,China,37.78N,113.90E,18.669875000000005
2018,Dhaka,Bangladesh,23.31N,90.00E,31.007000000000005
2018,Lahore,Pakistan,31.35N,73.51E,30.372625000000006
2018,Nairobi,Kenya,0.80S,36.16E,21.329375000000006
2018,Wuhan,China,29.74N,114.46E,23.705500000000004
2018,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,28.828375000000005
2018,Hyderabad,India,16.87N,78.70E,33.27125
2018,Taiyuan,China,37.78N,111.86E,15.452875
2018,Gizeh,Egypt,29.74N,31.38E,27.327000000000005
2018,Taipei,Taiwan,24.92N,122.36E,27.657000000000004
2018,Pune,India,18.48N,74.37E,30.267625000000006
2018,Jaipur,India,26.52N,75.22E,31.264125000000003
2018,Sydney,Australia,34.56S,151.78E,22.509750000000004
2018,Brasília,Brazil,15.27S,47.50W,27.021375000000006
2018,Bombay,India,18.48N,72.68E,31.133000000000006
2018,Madrid,Spain,40.99N,4.26W,17.104875000000003
2018,Chicago,United States,42.59N,87.27W,16.00688888888889
2018,London,United Kingdom,52.24N,0.00W,14.327250000000001
2018,Saint Petersburg,Russia,60.27N,29.19E,10.478750000000002
2018,Izmir,Turkey,37.78N,26.44E,23.633875000000007
2018,New York,United States,40.99N,74.56W,16.58388888888889
2018,Berlin,Germany,52.24N,13.14E,14.5415
2018,Montreal,Canada,45.81N,72.69W,12.280333333333333
2018,Moscow,Russia,55.45N,36.85E,11.218875
2018,Kiev,Ukraine,50.63N,31.69E,14.751375000000001
2018,Toronto,Canada,44.20N,80.50W,12.879444444444445
2018,Paris,France,49.03N,2.45E,15.431624999999999
2018,Rome,Italy,42.59N,13.09E,18.022750000000006
2018,Istanbul,Turkey,40.99N,29.82E,20.435875000000006
2019,Tianjin,China,39.38N,116.53E,19.528625000000005
2019,Mogadishu,Somalia,2.41N,45.80E,33.331375
2019,Brasília,Brazil,15.27S,47.50W,27.991375000000005
2019,Nairobi,Kenya,0.80S,36.16E,22.299375000000005
2019,Dhaka,Bangladesh,23.31N,90.00E,31.977000000000004
2019,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,29.798375000000004
2019,Aleppo,Syria,36.17N,37.79E,24.893625000000004
2019,Bangkok,Thailand,13.66N,99.91E,34.374750000000006
2019,Gizeh,Egypt,29.74N,31.38E,28.297000000000004
2019,Belo Horizonte,Brazil,20.09S,44.36W,26.976125000000003
2019,Xian,China,34.56N,108.97E,19.85
2019,Izmir,Turkey,37.78N,26.44E,24.603875000000006
2019,Bangalore,India,12.05N,77.26E,32.00050000000001
2019,New York,United States,40.99N,74.56W,17.55388888888889
2019,Wuhan,China,29.74N,114.46E,24.675500000000003
2019,Seoul,South Korea,37.78N,126.10E,17.508375
2019,Berlin,Germany,52.24N,13.14E,15.5115
2019,Chongqing,China,29.74N,107.08E,24.940750000000005
2019,Lima,Peru,12.05S,77.26W,22.385375000000003
2019,Umm Durman,Sudan,15.27N,32.50E,36.0405
2019,Kiev,Ukraine,50.63N,31.69E,15.721375000000002
2019,Madrid,Spain,40.99N,4.26W,18.074875000000002
2019,Karachi,Pakistan,24.92N,67.39E,32.601625000000006
2019,Tangshan,China,37.78N,113.90E,19.639875000000004
2019,Los Angeles,United States,34.56N,118.70W,23.510666666666673
2019,Addis Abeba,Ethiopia,8.84N,38.11E,24.929000000000006
2019,Riyadh,Saudi Arabia,24.92N,46.11E,33.167500000000004
2019,Salvador,Brazil,13.66S,38.81W,31.528000000000006
2019,Istanbul,Turkey,40.99N,29.82E,21.405875000000005
2019,Chengdu,China,31.35N,103.66E,18.737000000000002
2019,Dar Es Salaam,Tanzania,7.23S,39.73E,32.15312500000001
2019,São Paulo,Brazil,23.31S,46.31W,25.456500000000005
2019,Rio De Janeiro,Brazil,23.31S,42.82W,30.578000000000007
2019,Jaipur,India,26.52N,75.22E,32.234125000000006
2019,Montreal,Canada,45.81N,72.69W,13.250333333333334
2019,Ahmadabad,India,23.31N,72.52E,32.998625000000004
2019,Jakarta,Indonesia,5.63S,106.55E,32.76312500000001
2019,Peking,China,39.38N,116.53E,19.528625000000005
2019,Faisalabad,Pakistan,31.35N,73.51E,31.342625000000005
2019,Alexandria,Egypt,31.35N,30.16E,26.828500000000005
2019,Mashhad,Iran,36.17N,59.67E,21.328500000000005
2019,Baghdad,Iraq,32.95N,45.00E,30.532875000000004
2019,Harare,Zimbabwe,18.48S,30.42E,25.146500000000003
2019,Hyderabad,India,16.87N,78.70E,34.24125
2019,Jiddah,Saudi Arabia,21.70N,38.94E,34.265875
2019,Kabul,Afghanistan,34.56N,70.05E,21.596125000000004
2019,Luanda,Angola,8.84S,13.78E,29.943875000000006
2019,Taiyuan,China,37.78N,111.86E,16.422875
2019,Kanpur,India,26.52N,80.60E,31.511250000000004
2019,Mexico,Mexico,20.09N,98.96W,22.732444444444447
2019,Fortaleza,Brazil,4.02S,40.98W,33.095625000000005
2019,Cape Town,South Africa,32.95S,18.19E,22.050250000000005
2019,Lahore,Pakistan,31.35N,73.51E,31.342625000000005
2019,Paris,France,49.03N,2.45E,16.401625
2019,Guangzhou,China,23.31N,112.72E,28.318500000000004
2019,Changchun,China,44.20N,125.22E,12.3285
2019,Shenyang,China,40.99N,123.55E,14.694875000000001
2019,Delhi,India,28.13N,77.27E,32.099250000000005
2019,Melbourne,Australia,37.78S,144.41E,20.131500000000003
2019,Toronto,Canada,44.20N,80.50W,13.849444444444446
2019,Bombay,India,18.48N,72.68E,32.10300000000001
2019,Pune,India,18.48N,74.37E,31.237625000000005
2019,Kano,Nigeria,12.05N,8.22E,33.151875000000004
2019,Sydney,Australia,34.56S,151.78E,23.479750000000003
2019,Chicago,United States,42.59N,87.27W,16.97688888888889
2019,Saint Petersburg,Russia,60.27N,29.19E,11.448750000000002
2019,Surabaya,Indonesia,7.23S,112.70E,32.68662500000001
2019,Ankara,Turkey,39.38N,33.29E,18.657125
2019,Nagoya,Japan,34.56N,136.22E,21.411375000000003
2019,Santiago,Chile,32.95S,69.89W,11.328125
2019,Dakar,Senegal,15.27N,17.50W,30.085375000000006
2019,Madras,India,13.66N,80.09E,35.80175
2019,Ho Chi Minh City,Vietnam,10.45N,107.18E,33.845
2019,Nanjing,China,31.35N,118.74E,23.274125000000005
2019,New Delhi,India,28.13N,77.27E,32.099250000000005
2019,Singapore,Singapore,0.80N,103.66E,32.992875000000005
2019,Ibadan,Nigeria,7.23N,4.05E,32.559000000000005
2019,Moscow,Russia,55.45N,36.85E,12.188875000000001
2019,Abidjan,Côte D'Ivoire,5.63N,3.23W,32.618500000000004
2019,Shanghai,China,31.35N,120.63E,23.247625000000003
2019,London,United Kingdom,52.24N,0.00W,15.297250000000002
2019,Calcutta,India,23.31N,88.25E,32.75925000000001
2019,Nagpur,India,21.70N,78.75E,32.50237500000001
2019,Cali,Colombia,4.02N,76.34W,28.244750000000007
2019,Rangoon,Burma,16.87N,95.44E,33.428125
2019,Harbin,China,45.81N,125.77E,11.006874999999999
2019,Santo Domingo,Dominican Republic,18.48N,69.30W,32.27400000000001
2019,Bogotá,Colombia,4.02N,74.73W,26.406000000000002
2019,Lakhnau,India,26.52N,80.60E,31.511250000000004
2019,Durban,South Africa,29.74S,31.38E,26.695375000000002
2019,Lagos,Nigeria,5.63N,3.23E,32.74850000000001
2019,Casablanca,Morocco,32.95N,6.70W,24.179625000000005
2019,Rome,Italy,42.59N,13.09E,18.992750000000004
2019,Cairo,Egypt,29.74N,31.38E,28.297000000000004
2019,Surat,India,21.70N,73.56E,32.82775000000001
2019,Taipei,Taiwan,24.92N,122.36E,28.627000000000002
2019,Jinan,China,36.17N,117.35E,20.820000000000004
2019,Tokyo,Japan,36.17N,139.23E,19.301500000000004
2019,Dalian,China,39.38N,120.69E,16.835625
2019,Manila,Philippines,15.27N,120.83E,33.259
2020,Bogotá,Colombia,4.02N,74.73W,27.406000000000002
2020,Ho Chi Minh City,Vietnam,10.45N,107.18E,34.845
2020,Ahmadabad,India,23.31N,72.52E,33.998625000000004
2020,Kiev,Ukraine,50.63N,31.69E,16.721375000000002
2020,Addis Abeba,Ethiopia,8.84N,38.11E,25.929000000000006
2020,Istanbul,Turkey,40.99N,29.82E,22.405875000000005
2020,Singapore,Singapore,0.80N,103.66E,33.992875000000005
2020,Manila,Philippines,15.27N,120.83E,34.259
2020,Lagos,Nigeria,5.63N,3.23E,33.74850000000001
2020,Cape Town,South Africa,32.95S,18.19E,23.050250000000005
2020,Peking,China,39.38N,116.53E,20.528625000000005
2020,Rio De Janeiro,Brazil,23.31S,42.82W,31.578000000000007
2020,Calcutta,India,23.31N,88.25E,33.75925000000001
2020,Abidjan,Côte D'Ivoire,5.63N,3.23W,33.618500000000004
2020,Xian,China,34.56N,108.97E,20.85
2020,Moscow,Russia,55.45N,36.85E,13.188875000000001
2020,Dhaka,Bangladesh,23.31N,90.00E,32.977000000000004
2020,Mashhad,Iran,36.17N,59.67E,22.328500000000005
2020,Brasília,Brazil,15.27S,47.50W,28.991375000000005
2020,Tokyo,Japan,36.17N,139.23E,20.301500000000004
2020,Belo Horizonte,Brazil,20.09S,44.36W,27.976125000000003
2020,Tangshan,China,37.78N,113.90E,20.639875000000004
2020,Dalian,China,39.38N,120.69E,17.835625
2020,Bombay,India,18.48N,72.68E,33.10300000000001
2020,Shenyang,China,40.99N,123.55E,15.694875000000001
2020,Fortaleza,Brazil,4.02S,40.98W,34.095625000000005
2020,Toronto,Canada,44.20N,80.50W,14.849444444444446
2020,Hyderabad,India,16.87N,78.70E,35.24125
2020,Delhi,India,28.13N,77.27E,33.099250000000005
2020,Surabaya,Indonesia,7.23S,112.70E,33.68662500000001
2020,Santo Domingo,Dominican Republic,18.48N,69.30W,33.27400000000001
2020,Luanda,Angola,8.84S,13.78E,30.943875000000006
2020,Bangalore,India,12.05N,77.26E,33.00050000000001
2020,New York,United States,40.99N,74.56W,18.55388888888889
2020,Durban,South Africa,29.74S,31.38E,27.695375000000002
2020,Dakar,Senegal,15.27N,17.50W,31.085375000000006
2020,Montreal,Canada,45.81N,72.69W,14.250333333333334
2020,Tianjin,China,39.38N,116.53E,20.528625000000005
2020,Taiyuan,China,37.78N,111.86E,17.422875
2020,Los Angeles,United States,34.56N,118.70W,24.510666666666673
2020,Cali,Colombia,4.02N,76.34W,29.244750000000007
2020,Chongqing,China,29.74N,107.08E,25.940750000000005
2020,Surat,India,21.70N,73.56E,33.82775000000001
2020,Casablanca,Morocco,32.95N,6.70W,25.179625000000005
2020,Rome,Italy,42.59N,13.09E,19.992750000000004
2020,Cairo,Egypt,29.74N,31.38E,29.297000000000004
2020,Guangzhou,China,23.31N,112.72E,29.318500000000004
2020,Nairobi,Kenya,0.80S,36.16E,23.299375000000005
2020,Harbin,China,45.81N,125.77E,12.006874999999999
2020,Saint Petersburg,Russia,60.27N,29.19E,12.448750000000002
2020,Madrid,Spain,40.99N,4.26W,19.074875000000002
2020,Lima,Peru,12.05S,77.26W,23.385375000000003
2020,Berlin,Germany,52.24N,13.14E,16.511499999999998
2020,Wuhan,China,29.74N,114.46E,25.675500000000003
2020,Gizeh,Egypt,29.74N,31.38E,29.297000000000004
2020,Izmir,Turkey,37.78N,26.44E,25.603875000000006
2020,Aleppo,Syria,36.17N,37.79E,25.893625000000004
2020,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,30.798375000000004
2020,Karachi,Pakistan,24.92N,67.39E,33.601625000000006
2020,Bangkok,Thailand,13.66N,99.91E,35.374750000000006
2020,Lakhnau,India,26.52N,80.60E,32.511250000000004
2020,Jinan,China,36.17N,117.35E,21.820000000000004
2020,London,United Kingdom,52.24N,0.00W,16.297250000000002
2020,Shanghai,China,31.35N,120.63E,24.247625000000003
2020,Nagpur,India,21.70N,78.75E,33.50237500000001
2020,Ibadan,Nigeria,7.23N,4.05E,33.559000000000005
2020,Chicago,United States,42.59N,87.27W,17.97688888888889
2020,Nanjing,China,31.35N,118.74E,24.274125000000005
2020,Madras,India,13.66N,80.09E,36.80175
2020,Taipei,Taiwan,24.92N,122.36E,29.627000000000002
2020,New Delhi,India,28.13N,77.27E,33.099250000000005
2020,Ankara,Turkey,39.38N,33.29E,19.657125
2020,Sydney,Australia,34.56S,151.78E,24.479750000000003
2020,Kano,Nigeria,12.05N,8.22E,34.151875000000004
2020,Pune,India,18.48N,74.37E,32.23762500000001
2020,Melbourne,Australia,37.78S,144.41E,21.131500000000003
2020,Santiago,Chile,32.95S,69.89W,12.328125
2020,Rangoon,Burma,16.87N,95.44E,34.428125
2020,Nagoya,Japan,34.56N,136.22E,22.411375000000003
2020,Mogadishu,Somalia,2.41N,45.80E,34.331375
2020,Jakarta,Indonesia,5.63S,106.55E,33.76312500000001
2020,Jaipur,India,26.52N,75.22E,33.234125000000006
2020,Paris,France,49.03N,2.45E,17.401625
2020,Seoul,South Korea,37.78N,126.10E,18.508375
2020,Changchun,China,44.20N,125.22E,13.3285
2020,Baghdad,Iraq,32.95N,45.00E,31.532875000000004
2020,Jiddah,Saudi Arabia,21.70N,38.94E,35.265875
2020,Kabul,Afghanistan,34.56N,70.05E,22.596125000000004
2020,Harare,Zimbabwe,18.48S,30.42E,26.146500000000003
2020,Alexandria,Egypt,31.35N,30.16E,27.828500000000005
2020,São Paulo,Brazil,23.31S,46.31W,26.456500000000005
2020,Kanpur,India,26.52N,80.60E,32.511250000000004
2020,Dar Es Salaam,Tanzania,7.23S,39.73E,33.15312500000001
2020,Mexico,Mexico,20.09N,98.96W,23.732444444444447
2020,Umm Durman,Sudan,15.27N,32.50E,37.0405
2020,Salvador,Brazil,13.66S,38.81W,32.528000000000006
2020,Lahore,Pakistan,31.35N,73.51E,32.342625000000005
2020,Riyadh,Saudi Arabia,24.92N,46.11E,34.167500000000004
2020,Chengdu,China,31.35N,103.66E,19.737000000000002
2020,Faisalabad,Pakistan,31.35N,73.51E,32.342625000000005
2021,Pune,India,18.48N,74.37E,33.07762500000001
2021,Abidjan,Côte D'Ivoire,5.63N,3.23W,34.45850000000001
2021,Addis Abeba,Ethiopia,8.84N,38.11E,26.769000000000005
2021,Chengdu,China,31.35N,103.66E,20.577
2021,Kano,Nigeria,12.05N,8.22E,34.99187500000001
2021,Changchun,China,44.20N,125.22E,14.1685
2021,Toronto,Canada,44.20N,80.50W,15.689444444444446
2021,Cape Town,South Africa,32.95S,18.19E,23.890250000000005
2021,Santo Domingo,Dominican Republic,18.48N,69.30W,34.11400000000001
2021,Dar Es Salaam,Tanzania,7.23S,39.73E,33.99312500000001
2021,Chicago,United States,42.59N,87.27W,18.81688888888889
2021,Dakar,Senegal,15.27N,17.50W,31.925375000000006
2021,Nagpur,India,21.70N,78.75E,34.34237500000001
2021,Calcutta,India,23.31N,88.25E,34.59925000000001
2021,Jaipur,India,26.52N,75.22E,34.07412500000001
2021,New Delhi,India,28.13N,77.27E,33.93925000000001
2021,Ibadan,Nigeria,7.23N,4.05E,34.39900000000001
2021,Cali,Colombia,4.02N,76.34W,30.084750000000007
2021,Madras,India,13.66N,80.09E,37.64175
2021,Ho Chi Minh City,Vietnam,10.45N,107.18E,35.685
2021,Istanbul,Turkey,40.99N,29.82E,23.245875000000005
2021,Bangkok,Thailand,13.66N,99.91E,36.21475000000001
2021,Rangoon,Burma,16.87N,95.44E,35.268125000000005
2021,Peking,China,39.38N,116.53E,21.368625000000005
2021,Dhaka,Bangladesh,23.31N,90.00E,33.81700000000001
2021,New York,United States,40.99N,74.56W,19.39388888888889
2021,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,31.638375000000003
2021,Tianjin,China,39.38N,116.53E,21.368625000000005
2021,Tangshan,China,37.78N,113.90E,21.479875000000003
2021,Mogadishu,Somalia,2.41N,45.80E,35.171375000000005
2021,Faisalabad,Pakistan,31.35N,73.51E,33.18262500000001
2021,Gizeh,Egypt,29.74N,31.38E,30.137000000000004
2021,Lahore,Pakistan,31.35N,73.51E,33.18262500000001
2021,Kanpur,India,26.52N,80.60E,33.35125000000001
2021,Los Angeles,United States,34.56N,118.70W,25.350666666666672
2021,Taiyuan,China,37.78N,111.86E,18.262875
2021,Karachi,Pakistan,24.92N,67.39E,34.44162500000001
2021,Santiago,Chile,32.95S,69.89W,13.168125
2021,Xian,China,34.56N,108.97E,21.69
2021,Luanda,Angola,8.84S,13.78E,31.783875000000005
2021,Nairobi,Kenya,0.80S,36.16E,24.139375000000005
2021,Cairo,Egypt,29.74N,31.38E,30.137000000000004
2021,Lagos,Nigeria,5.63N,3.23E,34.58850000000001
2021,Rome,Italy,42.59N,13.09E,20.832750000000004
2021,Surat,India,21.70N,73.56E,34.66775000000001
2021,Bogotá,Colombia,4.02N,74.73W,28.246000000000002
2021,Saint Petersburg,Russia,60.27N,29.19E,13.288750000000002
2021,Baghdad,Iraq,32.95N,45.00E,32.37287500000001
2021,Paris,France,49.03N,2.45E,18.241625
2021,Lakhnau,India,26.52N,80.60E,33.35125000000001
2021,Delhi,India,28.13N,77.27E,33.93925000000001
2021,Hyderabad,India,16.87N,78.70E,36.081250000000004
2021,Harare,Zimbabwe,18.48S,30.42E,26.986500000000003
2021,Harbin,China,45.81N,125.77E,12.846874999999999
2021,London,United Kingdom,52.24N,0.00W,17.13725
2021,Jiddah,Saudi Arabia,21.70N,38.94E,36.105875000000005
2021,Taipei,Taiwan,24.92N,122.36E,30.467000000000002
2021,Jinan,China,36.17N,117.35E,22.660000000000004
2021,Rio De Janeiro,Brazil,23.31S,42.82W,32.418000000000006
2021,Manila,Philippines,15.27N,120.83E,35.099000000000004
2021,Surabaya,Indonesia,7.23S,112.70E,34.52662500000001
2021,Brasília,Brazil,15.27S,47.50W,29.831375000000005
2021,Seoul,South Korea,37.78N,126.10E,19.348375
2021,Bombay,India,18.48N,72.68E,33.94300000000001
2021,Dalian,China,39.38N,120.69E,18.675625
2021,Mexico,Mexico,20.09N,98.96W,24.572444444444447
2021,Tokyo,Japan,36.17N,139.23E,21.141500000000004
2021,Belo Horizonte,Brazil,20.09S,44.36W,28.816125000000003
2021,Riyadh,Saudi Arabia,24.92N,46.11E,35.00750000000001
2021,Salvador,Brazil,13.66S,38.81W,33.36800000000001
2021,Kabul,Afghanistan,34.56N,70.05E,23.436125000000004
2021,Bangalore,India,12.05N,77.26E,33.84050000000001
2021,São Paulo,Brazil,23.31S,46.31W,27.296500000000005
2021,Melbourne,Australia,37.78S,144.41E,21.971500000000002
2021,Nanjing,China,31.35N,118.74E,25.114125000000005
2021,Umm Durman,Sudan,15.27N,32.50E,37.880500000000005
2021,Alexandria,Egypt,31.35N,30.16E,28.668500000000005
2021,Jakarta,Indonesia,5.63S,106.55E,34.60312500000001
2021,Durban,South Africa,29.74S,31.38E,28.535375000000002
2021,Sydney,Australia,34.56S,151.78E,25.319750000000003
2021,Aleppo,Syria,36.17N,37.79E,26.733625000000004
2021,Wuhan,China,29.74N,114.46E,26.515500000000003
2021,Lima,Peru,12.05S,77.26W,24.225375000000003
2021,Ankara,Turkey,39.38N,33.29E,20.497125
2021,Montreal,Canada,45.81N,72.69W,15.090333333333334
2021,Kiev,Ukraine,50.63N,31.69E,17.561375
2021,Fortaleza,Brazil,4.02S,40.98W,34.93562500000001
2021,Moscow,Russia,55.45N,36.85E,14.028875000000001
2021,Izmir,Turkey,37.78N,26.44E,26.443875000000006
2021,Casablanca,Morocco,32.95N,6.70W,26.019625000000005
2021,Mashhad,Iran,36.17N,59.67E,23.168500000000005
2021,Shanghai,China,31.35N,120.63E,25.087625000000003
2021,Nagoya,Japan,34.56N,136.22E,23.251375000000003
2021,Shenyang,China,40.99N,123.55E,16.534875000000003
2021,Berlin,Germany,52.24N,13.14E,17.351499999999998
2021,Madrid,Spain,40.99N,4.26W,19.914875000000002
2021,Guangzhou,China,23.31N,112.72E,30.158500000000004
2021,Chongqing,China,29.74N,107.08E,26.780750000000005
2021,Ahmadabad,India,23.31N,72.52E,34.83862500000001
2021,Singapore,Singapore,0.80N,103.66E,34.83287500000001
2022,Hyderabad,India,16.87N,78.70E,36.971250000000005
2022,Luanda,Angola,8.84S,13.78E,32.673875
2022,Dar Es Salaam,Tanzania,7.23S,39.73E,34.883125000000014
2022,Jaipur,India,26.52N,75.22E,34.96412500000001
2022,Montreal,Canada,45.81N,72.69W,15.980333333333334
2022,São Paulo,Brazil,23.31S,46.31W,28.186500000000006
2022,Saint Petersburg,Russia,60.27N,29.19E,14.178750000000003
2022,Ahmadabad,India,23.31N,72.52E,35.72862500000001
2022,Peking,China,39.38N,116.53E,22.258625000000006
2022,Sydney,Australia,34.56S,151.78E,26.209750000000003
2022,Addis Abeba,Ethiopia,8.84N,38.11E,27.659000000000006
2022,Mashhad,Iran,36.17N,59.67E,24.058500000000006
2022,Istanbul,Turkey,40.99N,29.82E,24.135875000000006
2022,Chengdu,China,31.35N,103.66E,21.467000000000002
2022,London,United Kingdom,52.24N,0.00W,18.027250000000002
2022,Kano,Nigeria,12.05N,8.22E,35.88187500000001
2022,Berlin,Germany,52.24N,13.14E,18.2415
2022,Harbin,China,45.81N,125.77E,13.736875
2022,Salvador,Brazil,13.66S,38.81W,34.25800000000001
2022,Riyadh,Saudi Arabia,24.92N,46.11E,35.89750000000001
2022,Jakarta,Indonesia,5.63S,106.55E,35.49312500000001
2022,Alexandria,Egypt,31.35N,30.16E,29.558500000000006
2022,Mogadishu,Somalia,2.41N,45.80E,36.061375000000005
2022,Gizeh,Egypt,29.74N,31.38E,31.027000000000005
2022,Wuhan,China,29.74N,114.46E,27.405500000000004
2022,Karachi,Pakistan,24.92N,67.39E,35.33162500000001
2022,Chongqing,China,29.74N,107.08E,27.670750000000005
2022,Rangoon,Burma,16.87N,95.44E,36.158125000000005
2022,Nairobi,Kenya,0.80S,36.16E,25.029375000000005
2022,Jinan,China,36.17N,117.35E,23.550000000000004
2022,Cairo,Egypt,29.74N,31.38E,31.027000000000005
2022,Casablanca,Morocco,32.95N,6.70W,26.909625000000005
2022,Lakhnau,India,26.52N,80.60E,34.24125000000001
2022,Taipei,Taiwan,24.92N,122.36E,31.357000000000003
2022,Surat,India,21.70N,73.56E,35.55775000000001
2022,Izmir,Turkey,37.78N,26.44E,27.333875000000006
2022,Rome,Italy,42.59N,13.09E,21.722750000000005
2022,Lima,Peru,12.05S,77.26W,25.115375000000004
2022,Guangzhou,China,23.31N,112.72E,31.048500000000004
2022,Changchun,China,44.20N,125.22E,15.0585
2022,Aleppo,Syria,36.17N,37.79E,27.623625000000004
2022,Bangkok,Thailand,13.66N,99.91E,37.10475000000001
2022,Umm Durman,Sudan,15.27N,32.50E,38.770500000000006
2022,Paris,France,49.03N,2.45E,19.131625
2022,Melbourne,Australia,37.78S,144.41E,22.861500000000003
2022,Baghdad,Iraq,32.95N,45.00E,33.26287500000001
2022,Jiddah,Saudi Arabia,21.70N,38.94E,36.995875000000005
2022,Pune,India,18.48N,74.37E,33.96762500000001
2022,Ankara,Turkey,39.38N,33.29E,21.387125
2022,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,32.528375000000004
2022,Kabul,Afghanistan,34.56N,70.05E,24.326125000000005
2022,Lahore,Pakistan,31.35N,73.51E,34.07262500000001
2022,Kanpur,India,26.52N,80.60E,34.24125000000001
2022,Mexico,Mexico,20.09N,98.96W,25.462444444444447
2022,Santiago,Chile,32.95S,69.89W,14.058125
2022,Faisalabad,Pakistan,31.35N,73.51E,34.07262500000001
2022,Madrid,Spain,40.99N,4.26W,20.804875000000003
2022,Seoul,South Korea,37.78N,126.10E,20.238375
